id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
57032066,Tue Jan 15 2019 07:42:46 GMT-0600 (CST),2019-01-15,2019-01-15 07:42:46 UTC,25.322505,-80.8329,Dryocopus pileatus,Pileated Woodpecker,Aves,17855,,Piciformes,,Dryocopus
57032334,Mon Jan 14 2019 10:24:20 GMT-0600 (CST),2019-01-14,2019-01-14 10:24:20 UTC,25.755955,-80.7665166667,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
57032394,Mon Jan 14 2019 10:14:40 GMT-0600 (CST),2019-01-14,2019-01-14 10:14:40 UTC,25.753755,-80.7665033333,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
57032758,Mon Jan 14 2019 09:48:13 GMT-0600 (CST),2019-01-14,2019-01-14 09:48:13 UTC,25.7491,-80.7665466667,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
57033360,Mon Jan 14 2019 09:22:04 GMT-0600 (CST),2019-01-14,2019-01-14 09:22:04 UTC,25.74918,-80.7665633333,Aramus guarauna,Limpkin,Aves,7,,Gruiformes,,Aramus
57033505,Mon Jan 14 2019 09:18:19 GMT-0600 (CST),2019-01-14,2019-01-14 09:18:19 UTC,25.74995,-80.766555,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
57033616,Mon Jan 14 2019 09:13:22 GMT-0600 (CST),2019-01-14,2019-01-14 09:13:22 UTC,25.7509783333,-80.7665716667,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57034020,Mon Jan 14 2019 08:51:30 GMT-0600 (CST),2019-01-14,2019-01-14 08:51:30 UTC,25.7558833333,-80.7665033333,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
57035598,2005/01/10 8:19 AM EST,2005-01-10,2005-01-10 13:19:00 UTC,25.3823998,-80.6064611,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
57035655,2005/01/10 8:21 AM EST,2005-01-10,2005-01-10 13:21:00 UTC,25.3823998,-80.6064611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57035712,2005/01/10 8:22 AM EST,2005-01-10,2005-01-10 13:22:00 UTC,25.3823998,-80.6064611,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
57035764,2005/01/10 8:23 AM EST,2005-01-10,2005-01-10 13:23:00 UTC,25.3823998,-80.6064611,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
57035857,2005/01/10 8:33 AM EST,2005-01-10,2005-01-10 13:33:00 UTC,25.3823998,-80.6064611,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
57035951,2005/01/10 8:39 AM EST,2005-01-10,2005-01-10 13:39:00 UTC,25.3823998,-80.6064611,Geothlypis trichas,Common Yellowthroat,Aves,9721,,Passeriformes,,Geothlypis
57036012,2005/01/10 9:15 AM EST,2005-01-10,2005-01-10 14:15:00 UTC,25.3823998,-80.6064611,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
57036064,2005/01/10 9:17 AM EST,2005-01-10,2005-01-10 14:17:00 UTC,25.3823998,-80.6064611,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57036107,2005/01/10 9:17 AM EST,2005-01-10,2005-01-10 14:17:00 UTC,25.3823998,-80.6064611,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
57036169,2005/01/10 9:30 AM EST,2005-01-10,2005-01-10 14:30:00 UTC,25.3835582709,-80.6099879609,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
57036386,2005/01/10 9:55 AM EST,2005-01-10,2005-01-10 14:55:00 UTC,25.3823998,-80.6064611,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
57036440,2005/01/10 12:27 PM EST,2005-01-10,2005-01-10 17:27:00 UTC,25.3823998,-80.6064611,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
57036705,2005/01/10 1:49 PM EST,2005-01-10,2005-01-10 18:49:00 UTC,25.756486,-80.766573,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
57044052,2008/02/15 10:11 AM EST,2008-02-15,2008-02-15 15:11:00 UTC,25.3823998,-80.6064611,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
57098399,2020-08-15 9:58:51 AM EDT,2020-08-15,2020-08-15 13:58:51 UTC,25.3955710907,-80.5785748735,Elanus leucurus,White-tailed Kite,Aves,5277,,Accipitriformes,,Elanus
57124735,Mon Aug 21 2017 16:42:39 GMT+0100 (GMT+1),2017-08-21,2017-08-21 14:42:39 UTC,25.722875,-80.603845,Coragyps atratus atratus,North American Black Vulture,Aves,126778,,Cathartiformes,,Coragyps
57128707,2009/01/01 11:37 AM EST,2009-01-01,2009-01-01 16:37:00 UTC,25.1417914,-80.9253491,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57166084,Sat Jan 12 2019 07:41:30 GMT-0600 (CST),2019-01-12,2019-01-12 07:41:30 UTC,25.40278,-80.6076966667,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
57166225,Sat Jan 12 2019 08:37:35 GMT-0600 (CST),2019-01-12,2019-01-12 08:37:35 UTC,25.3820633333,-80.608405,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
57207069,2018-12-17 8:14:37 PM EST,2018-12-17,2018-12-18 01:14:37 UTC,25.2327850096,-80.8276676014,Antrostomus vociferus,Eastern Whip-poor-will,Aves,199837,,Caprimulgiformes,,Antrostomus
57269991,Sat Aug 22 2020 03:11:00 GMT-0400 (EDT),2020-08-22,2020-08-22 07:11:00 UTC,25.7560946525,-80.7666954217,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
57288519,Thu Jul 27 2017 13:21:11 GMT-0400 (EDT),2017-07-27,2017-07-27 17:21:11 UTC,25.1275266492,-80.43343701,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
57324086,Thu Jan 16 2020 17:48:55 GMT-0500 (EST),2020-01-16,2020-01-16 22:48:55 UTC,25.44151333,-80.78398833,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
57337287,2017-03-07 10:02:09,2017-03-07,2017-03-07 15:02:09 UTC,25.366369,-80.902313,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57368657,2020/08/23 11:22 AM EDT,2020-08-23,2020-08-23 15:22:00 UTC,25.1365566892,-80.9335144456,Calidris mauri,Western Sandpiper,Aves,3855,,Charadriiformes,,Calidris
57368659,2020/08/23 11:17 AM EDT,2020-08-23,2020-08-23 15:17:00 UTC,25.1365894112,-80.9334625734,Tringa semipalmata,Willet,Aves,144491,,Charadriiformes,,Tringa
57368672,2020/08/23 11:14 AM EDT,2020-08-23,2020-08-23 15:14:00 UTC,25.136808642,-80.9332901296,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
57368673,2020/08/23 11:09 AM EDT,2020-08-23,2020-08-23 15:09:00 UTC,25.1373044161,-80.9337443793,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
57368675,2020/08/23 10:00 AM EDT,2020-08-23,2020-08-23 14:00:00 UTC,25.4342206513,-80.780481705,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
57368676,2020/08/23 11:17 AM EDT,2020-08-23,2020-08-23 15:17:00 UTC,25.1365031624,-80.933583565,Arenaria interpres,Ruddy Turnstone,Aves,3938,,Charadriiformes,,Arenaria
57374372,Sun Aug 23 2020 08:56:56 GMT-0400 (EDT),2020-08-23,2020-08-23 12:56:56 UTC,25.5587053306,-80.6687933586,Chordeiles minor,Common Nighthawk,Aves,19577,,Caprimulgiformes,,Chordeiles
57382886,Sun Aug 23 2020 13:02:24 GMT-0400 (EDT),2020-08-23,2020-08-23 17:02:24 UTC,25.4842111246,-80.7379148793,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
57387466,Sat Aug 22 2020 22:33:46 GMT-0400 (EDT),2020-08-22,2020-08-23 02:33:46 UTC,25.7603826457,-80.6413689194,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57403164,2014/11/24 8:45 AM CST,2014-11-24,2014-11-24 14:45:00 UTC,25.3830611243,-80.6094479426,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
57479321,2016/10/20 3:27 PM CDT,2016-10-20,2016-10-20 20:27:00 UTC,25.7554918549,-80.7665857489,Rostrhamus sociabilis,Snail Kite,Aves,5349,,Accipitriformes,,Rostrhamus
57479324,2016/10/20 3:27 PM CDT,2016-10-20,2016-10-20 20:27:00 UTC,25.7556321054,-80.766541929,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
57479325,2016/10/21 3:27 PM CDT,2016-10-21,2016-10-21 20:27:00 UTC,25.1369494909,-80.932454002,Rynchops niger,Black Skimmer,Aves,4496,,Charadriiformes,Rynchopinae,Rynchops
57479535,2013/02/12 12:28 PM EST,2013-02-12,2013-02-12 17:28:00 UTC,25.7569184694,-80.7653045654,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
57479797,2013/02/12 10:07 AM EST,2013-02-12,2013-02-12 15:07:00 UTC,25.7509640098,-80.7627701775,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
57480122,2013/02/12 10:33 AM EST,2013-02-12,2013-02-12 15:33:00 UTC,25.6389848153,-80.7733139492,Tringa melanoleuca,Greater Yellowlegs,Aves,3892,,Charadriiformes,,Tringa
57592763,Tue Aug 25 2020 17:16:15 GMT-0400 (EDT),2020-08-25,2020-08-25 21:16:15 UTC,25.75534167,-80.766455,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57593166,Tue Aug 25 2020 17:49:04 GMT-0400 (EDT),2020-08-25,2020-08-25 21:49:04 UTC,25.75601667,-80.766495,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
57593449,Tue Aug 25 2020 17:46:40 GMT-0400 (EDT),2020-08-25,2020-08-25 21:46:40 UTC,25.75604167,-80.76643333,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
57597470,Tue Aug 25 2020 17:35:40 GMT-0400 (EDT),2020-08-25,2020-08-25 21:35:40 UTC,25.75579167,-80.76641167,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
57598175,Tue Aug 25 2020 17:31:35 GMT-0400 (EDT),2020-08-25,2020-08-25 21:31:35 UTC,25.75575,-80.76637167,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
57600184,Tue Aug 25 2020 17:20:32 GMT-0400 (EDT),2020-08-25,2020-08-25 21:20:32 UTC,25.75615333,-80.76647167,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57602702,Tue Aug 25 2020 10:49:23 GMT-0400 (EDT),2020-08-25,2020-08-25 14:49:23 UTC,25.4353847213,-80.7207429539,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
57602857,Tue Aug 25 2020 10:32:57 GMT-0400 (EDT),2020-08-25,2020-08-25 14:32:57 UTC,25.4267866873,-80.7204793643,Chordeiles minor,Common Nighthawk,Aves,19577,,Caprimulgiformes,,Chordeiles
57603166,Tue Aug 25 2020 09:54:48 GMT-0400 (EDT),2020-08-25,2020-08-25 13:54:48 UTC,25.4282030449,-80.72089334,Sturnella magna,Eastern Meadowlark,Aves,9528,,Passeriformes,,Sturnella
57603214,Tue Aug 25 2020 09:49:45 GMT-0400 (EDT),2020-08-25,2020-08-25 13:49:45 UTC,25.4281247776,-80.7210677144,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
57725031,2020-08-23 8:55 AM,2020-08-23,2020-08-23 12:55:00 UTC,25.3990807644,-80.6905485011,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,,Passeriformes,,Pipilo
57743285,2010/01/18 9:29 AM EST,2010-01-18,2010-01-18 14:29:00 UTC,25.4406569971,-80.7834408362,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
57926706,2013/01/07 9:41 AM MST,2013-01-07,2013-01-07 16:41:00 UTC,25.75148442,-80.7663197348,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
57926707,2013/01/07 9:50 AM MST,2013-01-07,2013-01-07 16:50:00 UTC,25.7520751492,-80.7664940728,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
57926708,2013/01/07 9:50 AM MST,2013-01-07,2013-01-07 16:50:00 UTC,25.7515074315,-80.7664820484,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
57926712,2013/01/07 10:19 AM MST,2013-01-07,2013-01-07 17:19:00 UTC,25.7515074315,-80.7664820484,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
57926713,2013/01/07 10:39 AM MST,2013-01-07,2013-01-07 17:39:00 UTC,25.7515074315,-80.7664820484,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
57926714,2013/01/07 10:49 AM MST,2013-01-07,2013-01-07 17:49:00 UTC,25.7515074315,-80.7664820484,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
57926715,2013/01/07 10:50 AM MST,2013-01-07,2013-01-07 17:50:00 UTC,25.7515074315,-80.7664820484,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
57926718,2013/01/07 10:50 AM MST,2013-01-07,2013-01-07 17:50:00 UTC,25.7515074315,-80.7664820484,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
57926719,2013/01/07 11:13 AM MST,2013-01-07,2013-01-07 18:13:00 UTC,25.7515074315,-80.7664820484,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
57933404,2020/08/29 10:21 PM ,2020-08-29,2020-08-30 02:21:00 UTC,25.3306812929,-80.8039230184,Myiopsitta monachus,Monk Parakeet,Aves,19349,,Psittaciformes,,Myiopsitta
57947958,2020/08/28 2:36 PM EDT,2020-08-28,2020-08-28 18:36:00 UTC,25.3995339,-80.6574824,Cyanocitta cristata,Blue Jay,Aves,8229,,Passeriformes,,Cyanocitta
57952808,2018-02-21 3:31:22 PM EST,2018-02-21,2018-02-21 20:31:22 UTC,25.775951309,-81.3867432252,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
57975207,2020-08-09 8:25:05 AM EDT,2020-08-09,2020-08-09 12:25:05 UTC,25.3813492282,-80.6891767681,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
57975691,2020-08-09 8:21:28 AM EDT,2020-08-09,2020-08-09 12:21:28 UTC,25.3822331267,-80.6888736784,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
57986589,2013/04/02 1:48 PM EDT,2013-04-02,2013-04-02 17:48:00 UTC,25.7541574241,-80.7665814809,Egretta thula thula,,Aves,555704,,Pelecaniformes,Ardeinae,Egretta
57986596,2015/04/07 1:24 PM EDT,2015-04-07,2015-04-07 17:24:00 UTC,25.7569444,-80.7652778,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
57986680,2015/04/07 12:35 AM EDT,2015-04-07,2015-04-07 04:35:00 UTC,25.7552033902,-80.7665600223,Anhinga anhinga leucogaster,North American Anhinga,Aves,555579,,Suliformes,,Anhinga
57986681,2013/04/02 1:43 PM EDT,2013-04-02,2013-04-02 17:43:00 UTC,25.7552033902,-80.7665600223,Anhinga anhinga leucogaster,North American Anhinga,Aves,555579,,Suliformes,,Anhinga
58172974,2014/04/26 8:17 AM PDT,2014-04-26,2014-04-26 15:17:00 UTC,25.7588195,-80.7664184,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
58172976,2014/04/26 8:08 AM PDT,2014-04-26,2014-04-26 15:08:00 UTC,25.7588195,-80.7664184,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
58172981,2014/04/26 9:00 AM PDT,2014-04-26,2014-04-26 16:00:00 UTC,25.7588195,-80.7664184,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
58258876,2020-09-01 8:33:47 AM EDT,2020-09-01,2020-09-01 12:33:47 UTC,25.4407483726,-80.7046564668,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
58295222,2020/08/31 7:41 PM EDT,2020-08-31,2020-08-31 23:41:00 UTC,25.4002894144,-80.6539218666,Bubo virginianus,Great Horned Owl,Aves,20044,,Strigiformes,,Bubo
58297630,2014/11/23 10:41 AM CST,2014-11-23,2014-11-23 16:41:00 UTC,25.1398104374,-80.9232873083,Rynchops niger,Black Skimmer,Aves,4496,,Charadriiformes,Rynchopinae,Rynchops
58642156,2020/02/18 2:07 PM HST,2020-02-18,2020-02-19 00:07:00 UTC,25.800144085,-81.3825607014,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
58842314,Mon Sep 07 2020 08:54:30 GMT-0400 (EDT),2020-09-07,2020-09-07 12:54:30 UTC,25.7434279435,-80.7662895726,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
58844462,Sun Sep 06 2020 16:32:01 GMT-0400 (EDT),2020-09-06,2020-09-06 20:32:01 UTC,25.74280333,-80.76663333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
58930263,2013/01/04 4:34 PM CET,2013-01-04,2013-01-04 15:34:00 UTC,25.1392813716,-80.9379055889,Dryocopus pileatus,Pileated Woodpecker,Aves,17855,,Piciformes,,Dryocopus
58930264,2013/01/04 4:44 PM CET,2013-01-04,2013-01-04 15:44:00 UTC,25.1392813716,-80.9379055889,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
58930265,2013/01/04 4:47 PM CET,2013-01-04,2013-01-04 15:47:00 UTC,25.1392813716,-80.9379055889,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
58930267,2013/01/04 5:40 PM CET,2013-01-04,2013-01-04 16:40:00 UTC,25.1388781519,-80.9375936456,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
58930268,2013/01/04 5:40 PM CET,2013-01-04,2013-01-04 16:40:00 UTC,25.1388781519,-80.9375936456,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
58930269,2013/01/04 5:43 PM CET,2013-01-04,2013-01-04 16:43:00 UTC,25.1388781519,-80.9375936456,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
58930271,2013/01/04 11:38 AM CET,2013-01-04,2013-01-04 10:38:00 UTC,25.3820400149,-80.6090690739,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
58930272,2013/01/04 11:39 AM CET,2013-01-04,2013-01-04 10:39:00 UTC,25.3820400149,-80.6090690739,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
58930273,2013/01/04 11:41 AM CET,2013-01-04,2013-01-04 10:41:00 UTC,25.3820400149,-80.6090690739,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
58930274,2013/01/04 11:44 AM CET,2013-01-04,2013-01-04 10:44:00 UTC,25.3820400149,-80.6090690739,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
58930275,2013/01/04 12:29 PM CET,2013-01-04,2013-01-04 11:29:00 UTC,25.3825810136,-80.6056819387,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
58930276,2013/01/04 12:35 PM CET,2013-01-04,2013-01-04 11:35:00 UTC,25.3825810136,-80.6056819387,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
58930278,2013/01/04 12:47 PM CET,2013-01-04,2013-01-04 11:47:00 UTC,25.3820181471,-80.6069128082,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
58930279,2013/01/04 2:48 PM CET,2013-01-04,2013-01-04 13:48:00 UTC,25.3226383333,-80.8329816667,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
58930280,2013/01/04 3:45 PM CET,2013-01-04,2013-01-04 14:45:00 UTC,25.2823033333,-80.7998183333,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
58968733,2018-01-17T16:38:52-02:00,2018-01-17,2018-01-17 18:38:52 UTC,25.76067833,-80.62597,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
59156741,2020-09-10 3:50:32 PM EDT,2020-09-10,2020-09-10 19:50:32 UTC,25.4300689722,-80.7731629722,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
59156838,2020-09-10 3:51:40 PM EDT,2020-09-10,2020-09-10 19:51:40 UTC,25.432203,-80.777366,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
59181563,2020/09/10 5:00 PM EDT,2020-09-10,2020-09-10 21:00:00 UTC,25.4378969561,-80.7816422754,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
59181564,2020/09/10 5:02 PM EDT,2020-09-10,2020-09-10 21:02:00 UTC,25.4379642854,-80.7816441314,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
59195132,2019-11-16 1:37:24 AM EST,2019-11-16,2019-11-16 06:37:24 UTC,25.4410269155,-80.7838154957,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
59246256,Fri Sep 11 2020 14:29:22 GMT-0400 (EDT),2020-09-11,2020-09-11 18:29:22 UTC,25.7553454349,-80.7656209043,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
59259208,Fri Sep 11 2020 14:05:41 GMT-0400 (EDT),2020-09-11,2020-09-11 18:05:41 UTC,25.3958883417,-80.8467642618,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
59396629,2013/03/03 7:57 AM UTC,2013-03-03,,25.3973486414,-80.6599334063,Dryobates pubescens,Downy Woodpecker,Aves,792988,,Piciformes,,Dryobates
59396630,2013/03/03 8:02 AM UTC,2013-03-03,,25.3973486414,-80.6599334063,Dumetella carolinensis,Gray Catbird,Aves,14995,,Passeriformes,,Dumetella
59396631,2013/03/03 8:02 AM UTC,2013-03-03,,25.3973486414,-80.6599334063,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,,Passeriformes,,Pipilo
59396633,2013/03/03 8:04 AM UTC,2013-03-03,,25.3973486414,-80.6599334063,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
59396634,2013/03/03 8:19 AM UTC,2013-03-03,,25.3973486414,-80.6599334063,Dumetella carolinensis,Gray Catbird,Aves,14995,,Passeriformes,,Dumetella
59396635,2013/03/03 8:27 AM UTC,2013-03-03,,25.3972780556,-80.6602327778,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
59396636,2013/03/03 8:36 AM UTC,2013-03-03,,25.3972233333,-80.6601836111,Thryothorus ludovicianus,Carolina Wren,Aves,7513,,Passeriformes,,Thryothorus
59396637,2013/03/03 8:37 AM UTC,2013-03-03,,25.3972227778,-80.6602058333,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
59396638,2013/03/03 9:51 AM UTC,2013-03-03,,25.3824808613,-80.6089652704,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
59396639,2013/03/03 9:52 AM UTC,2013-03-03,,25.3821749868,-80.6093306033,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
59396641,2013/03/03 9:53 AM UTC,2013-03-03,,25.3820388889,-80.6087777778,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
59396642,2013/03/03 9:54 AM UTC,2013-03-03,,25.3820297222,-80.6083830556,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
59396644,2013/03/03 9:56 AM UTC,2013-03-03,,25.3818166667,-80.6081019444,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
59396648,2013/03/03 9:57 AM UTC,2013-03-03,,25.3820547222,-80.608095,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
59396649,2013/03/03 9:58 AM UTC,2013-03-03,,25.38198,-80.6077291667,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
59396651,2013/03/03 10:11 AM UTC,2013-03-03,,25.3820391667,-80.6054794444,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
59396652,2013/03/03 10:13 AM UTC,2013-03-03,,25.3820302778,-80.6054177778,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
59396653,2013/03/03 10:15 AM UTC,2013-03-03,,25.38227,-80.6056061111,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
59396655,2013/03/03 10:18 AM UTC,2013-03-03,,25.3825697222,-80.6057419444,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
59396657,2013/03/03 10:23 AM UTC,2013-03-03,,25.3829894444,-80.60614,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
59396662,2013/03/03 10:37 AM UTC,2013-03-03,,25.3833736111,-80.6064225,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
59396664,2013/03/03 10:39 AM UTC,2013-03-03,,25.3835355556,-80.6060638889,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
59396665,2013/03/03 10:40 AM UTC,2013-03-03,,25.3833738889,-80.60637,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
59396666,2013/03/03 10:40 AM UTC,2013-03-03,,25.3833738889,-80.60637,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
59396667,2013/03/03 11:20 AM UTC,2013-03-03,,25.3820125,-80.6079033333,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,,Passeriformes,,Setophaga
59396670,2013/03/03 11:25 AM UTC,2013-03-03,,25.3819105556,-80.6086344444,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
59396671,2013/03/03 11:29 AM UTC,2013-03-03,,25.3824638889,-80.6094252778,Megaceryle alcyon,Belted Kingfisher,Aves,2548,,Coraciiformes,,Megaceryle
59396685,2013/03/03 1:41 PM UTC,2013-03-03,,25.3232352778,-80.8332566667,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
