id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
77130267,Mon May 03 2021 12:22:17 GMT-0400 (EDT),2021-05-03,2021-05-03 16:22:17 UTC,25.3942616667,-80.5955666667,Periplaneta americana,American Cockroach,Insecta,82231,Blattodea,Periplaneta
77331999,Tue Apr 27 2021 11:21:33 GMT-0500 (CDT),2021-04-27,2021-04-27 11:21:33 UTC,25.32313,-80.8327333333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
77344416,2021-03-16,2021-03-16,,25.1741689196,-80.9356757998,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
77344502,2021-03-19,2021-03-19,,25.3824048773,-80.6064611301,Cichla ocellaris,Butterfly Peacock Bass,Actinopterygii,126567,Cichliformes,Cichla
77344543,2021-03-19,2021-03-19,,25.3953239422,-80.5830722675,Cichla ocellaris,Butterfly Peacock Bass,Actinopterygii,126567,Cichliformes,Cichla
77349728,2021-03-19,2021-03-19,,25.3824048773,-80.6064611301,Limenitis archippus floridensis,Florida Viceroy,Insecta,450714,Lepidoptera,Limenitis
77480910,Mon May 03 2021 13:47:24 GMT-0400 (EDT),2021-05-03,2021-05-03 17:47:24 UTC,25.1412638333,-80.9236616667,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
77537513,2021/05/05 11:15 AM EDT,2021-05-05,2021-05-05 15:15:00 UTC,25.30999445,-80.7766361167,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
77547292,2021/05/01 9:25 AM EDT,2021-05-01,2021-05-01 13:25:00 UTC,25.3825383333,-80.60924,Pelmatolapia mariae,Spotted Tilapia,Actinopterygii,522998,Cichliformes,Pelmatolapia
77547345,2021/05/01 9:31 AM EDT,2021-05-01,2021-05-01 13:31:00 UTC,25.3817983333,-80.6089016667,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
77547435,2021/05/01 9:25 AM EDT,2021-05-01,2021-05-01 13:25:00 UTC,25.3824733333,-80.609175,Gambusia holbrooki,Eastern Mosquitofish,Actinopterygii,101204,Cyprinodontiformes,Gambusia
77547472,2021/05/01 9:25 AM EDT,2021-05-01,2021-05-01 13:25:00 UTC,25.3824733333,-80.609175,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
77547520,2021/05/01 9:31 AM EDT,2021-05-01,2021-05-01 13:31:00 UTC,25.3818016667,-80.608915,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
77547577,2021/05/01 9:35 AM EDT,2021-05-01,2021-05-01 13:35:00 UTC,25.3817766667,-80.60823,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
77547716,2021/05/01 9:25 AM EDT,2021-05-01,2021-05-01 13:25:00 UTC,25.3824733333,-80.609175,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
77549165,2021/05/01 12:36 PM EDT,2021-05-01,2021-05-01 16:36:00 UTC,25.42289,-80.679485,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Hymenoptera,Xylocopa
77549280,2021/05/01 9:22 AM EDT,2021-05-01,2021-05-01 13:22:00 UTC,25.382605,-80.6093216667,Sphex jamaicensis,Jamaican Digger Wasp,Insecta,462190,Hymenoptera,Sphex
77549510,2021/05/01 9:34 AM EDT,2021-05-01,2021-05-01 13:34:00 UTC,25.3817833333,-80.6084866667,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
77549554,2021/05/01 11:48 AM EDT,2021-05-01,2021-05-01 15:48:00 UTC,25.4031033333,-80.65664,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
77549591,2021/05/01 11:12 AM EDT,2021-05-01,2021-05-01 15:12:00 UTC,25.38918,-80.68919,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
77550921,2021/05/01 11:13 AM EDT,2021-05-01,2021-05-01 15:13:00 UTC,25.3891766667,-80.689265,Euphoria sepulcralis,Dark Flower Scarab,Insecta,53340,Coleoptera,Euphoria
77551453,2021/05/01 12:48 PM EDT,2021-05-01,2021-05-01 16:48:00 UTC,25.4244133333,-80.68029,Nipaecoccus nipae,coconut mealybug,Insecta,330245,Hemiptera,Nipaecoccus
77552183,2021/05/02,2021-05-02,,25.548620109,-80.6030379734,Lestes tenuatus,Blue-striped Spreadwing,Insecta,104454,Odonata,Lestes
77552184,2021/05/02,2021-05-02,,25.4380626579,-80.6929291242,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apis
77552185,2021/05/02,2021-05-02,,25.4330646531,-80.7736794731,Syntomeida epilais,Polka-Dot Wasp Moth,Insecta,120875,Lepidoptera,Syntomeida
77556557,2021/05/02 10:16 AM EDT,2021-05-02,2021-05-02 14:16:00 UTC,25.39282,-80.689133,Plecia nearctica,Common Lovebug,Insecta,127635,Diptera,Plecia
77594231,2021/05/02 2:07 PM EDT,2021-05-02,2021-05-02 18:07:00 UTC,25.40712,-80.721764,Utetheisa ornatrix,Ornate Bella Moth,Insecta,67440,Lepidoptera,Utetheisa
77594239,2021/05/02 2:33 PM EDT,2021-05-02,2021-05-02 18:33:00 UTC,25.41684,-80.719841,Asbolis capucinus,Monk Skipper,Insecta,214375,Lepidoptera,Asbolis
77594247,2021/05/02 2:41 PM EDT,2021-05-02,2021-05-02 18:41:00 UTC,25.419987,-80.717049,Pachodynerus erynnis,Red-marked Pachodynerus Wasp,Insecta,338573,Hymenoptera,Pachodynerus
77594248,2021/05/02 2:45 PM EDT,2021-05-02,2021-05-02 18:45:00 UTC,25.421808,-80.71582,Polites baracoa,Baracoa Skipper,Insecta,228491,Lepidoptera,Polites
77594249,2021/05/02 3:21 PM EDT,2021-05-02,2021-05-02 19:21:00 UTC,25.425116,-80.698364,Hemisphaerota cyanea,Palmetto Tortoise Beetle,Insecta,126416,Coleoptera,Hemisphaerota
77594259,2021/05/02 3:43 PM EDT,2021-05-02,2021-05-02 19:43:00 UTC,25.41571,-80.694771,Nemognatha piazata,,Insecta,465221,Coleoptera,Nemognatha
77594266,2021/05/02 4:02 PM EDT,2021-05-02,2021-05-02 20:02:00 UTC,25.406523,-80.692947,Amblytropidia mysteca,Brown Winter Grasshopper,Insecta,213346,Orthoptera,Amblytropidia
77594267,2021/05/02 4:13 PM EDT,2021-05-02,2021-05-02 20:13:00 UTC,25.400925,-80.691422,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
77594854,Sat May 01 2021 15:01:18 GMT-0400 (EDT),2021-05-01,2021-05-01 19:01:18 UTC,25.3233333333,-80.8338866667,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
77595007,2021/05/02,2021-05-02,,25.431450247,-80.7054451316,Phidippus regius,Regal Jumping Spider,Arachnida,179749,Araneae,Phidippus
77603564,2021/05/02 10:20 AM EDT,2021-05-02,2021-05-02 14:20:00 UTC,25.39336,-80.68911,Solenopsis invicta,Red Imported Fire Ant,Insecta,67598,Hymenoptera,Solenopsis
77603572,2021/05/02 10:21 AM EDT,2021-05-02,2021-05-02 14:21:00 UTC,25.393505,-80.689102,Neoscona arabesca,Arabesque Orbweaver,Arachnida,119342,Araneae,Neoscona
77603783,2021/05/02 10:45 AM EDT,2021-05-02,2021-05-02 14:45:00 UTC,25.395594,-80.6998830002,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
77604345,2021/05/02 10:43 AM EDT,2021-05-02,2021-05-02 14:43:00 UTC,25.395586,-80.697578,Aculops rhois,Poison Ivy Leaf Mite,Arachnida,334439,Endeostigmata,Aculops
77614003,2021/05/02 11:06 AM EDT,2021-05-02,2021-05-02 15:06:00 UTC,25.400311,-80.704521,Trioza magnoliae,Red Bay Psyllid,Insecta,482747,Hemiptera,Trioza
77614007,2021/05/02 11:07 AM EDT,2021-05-02,2021-05-02 15:07:00 UTC,25.400509,-80.704643,Aculus tetanothrix,Willow Bead Gall Mite,Arachnida,469076,Endeostigmata,Aculus
77619928,2021/05/02 11:12 AM EDT,2021-05-02,2021-05-02 15:12:00 UTC,25.402107,-80.705597,Aedes taeniorhynchus,Black Saltmarsh Mosquito,Insecta,1112134,Diptera,Aedes
77633685,2021/05/02 11:41 AM EDT,2021-05-02,2021-05-02 15:41:00 UTC,25.407784,-80.707077,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
77633765,2021/05/02 11:59 AM EDT,2021-05-02,2021-05-02 15:59:00 UTC,25.406858,-80.71273,Leucoptera guettardella,,Insecta,1145234,Lepidoptera,Leucoptera
77638965,Mon Apr 09 2018 07:27:06 GMT-0400 (EDT),2018-04-09,2018-04-09 11:27:06 UTC,25.4229966667,-80.6159966667,Xanthopastis regnatrix,Spanish Moth,Insecta,322588,Lepidoptera,Xanthopastis
77639432,Wed Apr 25 2018 09:24:48 GMT-0400 (EDT),2018-04-25,2018-04-25 13:24:48 UTC,25.38312,-80.5920633333,Eumorpha labruscae,Gaudy Sphinx,Insecta,143828,Lepidoptera,Eumorpha
77640259,Wed May 30 2018 05:57:22 GMT-0400 (EDT),2018-05-30,2018-05-30 09:57:22 UTC,25.415975,-80.6304333333,Monopterus,,Actinopterygii,53514,Synbranchiformes,Monopterus
77640477,Tue May 29 2018 17:42:52 GMT-0400 (EDT),2018-05-29,2018-05-29 21:42:52 UTC,25.38325,-80.5920116667,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
77640695,2021/05/02 10:53 AM EDT,2021-05-02,2021-05-02 14:53:00 UTC,25.396156,-80.702934,Phytomyza opacae,,Insecta,602514,Diptera,Phytomyza
77643226,Fri Jun 01 2018 08:27:28 GMT-0400 (EDT),2018-06-01,2018-06-01 12:27:28 UTC,25.3364216667,-80.8063883333,Xylophanes tersa,Tersa Sphinx,Insecta,69737,Lepidoptera,Xylophanes
77644237,Sun May 27 2018 22:17:30 GMT-0400 (EDT),2018-05-27,2018-05-28 02:17:30 UTC,25.4288416667,-80.687355,Amblycorypha floridana,Florida Oblong-winged Katydid,Insecta,130354,Orthoptera,Amblycorypha
77645638,Fri Apr 26 2019 08:41:43 GMT-0400 (EDT),2019-04-26,2019-04-26 12:41:43 UTC,25.3301916667,-80.8001466667,Plectromerus dentipes,,Insecta,709170,Coleoptera,Plectromerus
77646983,2021/05/02,2021-05-02,,25.5442087753,-80.7605532884,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apis
77661805,2021/05/02 2:49 PM EDT,2021-05-02,2021-05-02 18:49:00 UTC,25.421556,-80.713936,Phyllocnistis hyperpersea,,Insecta,860823,Lepidoptera,Phyllocnistis
77668223,2021/05/02 4:09 PM EDT,2021-05-02,2021-05-02 20:09:00 UTC,25.403378,-80.692322,Acmaeodera pulchella,Flat-headed Baldcypress Sapwood Beetle,Insecta,212357,Coleoptera,Acmaeodera
77682504,2021/05/02 5:51 PM EDT,2021-05-02,2021-05-02 21:51:00 UTC,25.380823,-80.633873,Cyprinodon variegatus,Sheepshead Minnow,Actinopterygii,98945,Cyprinodontiformes,Cyprinodon
77759811,2021/05/01 11:59 AM EDT,2021-05-01,2021-05-01 15:59:00 UTC,25.760801911,-80.5371766637,Astronotus ocellatus,Oscar,Actinopterygii,208885,Cichliformes,Astronotus
77761294,Fri May 07 2021 07:52:17 GMT-0400 (EDT),2021-05-07,2021-05-07 11:52:17 UTC,25.6781033333,-80.829405,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
77828928,Thu May 06 2021 15:30:00 GMT-0400 (EDT),2021-05-06,2021-05-06 19:30:00 UTC,25.3890531016,-80.8903568769,Dendrobias mandibularis,Long-jawed Longhorn Beetle,Insecta,1115074,Coleoptera,Dendrobias
77832886,Thu Apr 15 2021 12:34:10 GMT-0500 (CDT),2021-04-15,2021-04-15 12:34:10 UTC,25.3820633333,-80.6054616667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
77874431,2021/05/05 10:05 AM EDT,2021-05-05,2021-05-05 14:05:00 UTC,25.3829818624,-80.6064510335,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
77875266,2021/05/05 10:06 AM EDT,2021-05-05,2021-05-05 14:06:00 UTC,25.3829483549,-80.6063702712,Parachromis managuensis,Jaguar Guapote,Actinopterygii,208891,Cichliformes,Parachromis
77876037,2021/05/05 10:18 AM EDT,2021-05-05,2021-05-05 14:18:00 UTC,25.3820962932,-80.6057013533,Pelmatolapia mariae,Spotted Tilapia,Actinopterygii,522998,Cichliformes,Pelmatolapia
77917257,Fri May 07 2021 13:49:08 GMT-0400 (EDT),2021-05-07,2021-05-07 17:49:08 UTC,25.7481416667,-80.76712,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
77918543,Fri May 07 2021 14:14:02 GMT-0400 (EDT),2021-05-07,2021-05-07 18:14:02 UTC,25.7295633333,-80.76667,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
77920460,Sat Mar 20 2021 11:17:56 GMT-0400 (EDT),2021-03-20,2021-03-20 15:17:56 UTC,25.228174385,-80.6038435895,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
77935799,Sat May 08 2021 09:02:19 GMT-0400 (EDT),2021-05-08,2021-05-08 13:02:19 UTC,25.3820533333,-80.6059283333,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
77935878,Sat May 08 2021 08:42:36 GMT-0400 (EDT),2021-05-08,2021-05-08 12:42:36 UTC,25.3822583333,-80.6069716667,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
77942640,2021/05/05 1:12 PM EDT,2021-05-05,2021-05-05 17:12:00 UTC,25.1440740641,-80.9225657218,Poecilia latipinna,Sailfin Molly,Actinopterygii,109885,Cyprinodontiformes,Poecilia
77946629,2021/05/08 10:48 AM CDT,2021-05-08,2021-05-08 15:48:00 UTC,25.4413477277,-80.7834625263,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
77946630,2021/05/08 11:48 AM CDT,2021-05-08,2021-05-08 16:48:00 UTC,25.4413477277,-80.7834625263,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
77946633,2021/05/08 11:47 AM CDT,2021-05-08,2021-05-08 16:47:00 UTC,25.4413477277,-80.7834625263,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
77946638,2021/05/08 10:47 AM CDT,2021-05-08,2021-05-08 15:47:00 UTC,25.4413477277,-80.7834625263,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
77946646,2021/05/08 11:45 AM CDT,2021-05-08,2021-05-08 16:45:00 UTC,25.4412741958,-80.7836475988,Belonesox belizanus,Pike Topminnow,Actinopterygii,179516,Cyprinodontiformes,Belonesox
77953410,2021-05-08 13:51:15,2021-05-08,2021-05-08 17:51:15 UTC,25.441625,-80.783864,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
77957124,2021-03-23,2021-03-23,,25.8207113567,-81.4017464966,Stilpnochlora couloniana,Giant Katydid,Insecta,461900,Orthoptera,Stilpnochlora
78052934,Sun May 09 2021 08:23:25 GMT-0400 (EDT),2021-05-09,2021-05-09 12:23:25 UTC,25.322825,-80.833855,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
78246329,2021/04/19 8:50 AM PDT,2021-04-19,2021-04-19 15:50:00 UTC,25.322805,-80.8321816667,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
78246333,2021/04/19 9:51 AM PDT,2021-04-19,2021-04-19 16:51:00 UTC,25.2525866667,-80.7983483333,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
78246336,2021/04/19 10:57 AM PDT,2021-04-19,2021-04-19 17:57:00 UTC,25.1739833333,-80.9263866667,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
78246348,2021/04/19 2:21 PM PDT,2021-04-19,2021-04-19 21:21:00 UTC,25.3821016667,-80.605835,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
78246351,2021/04/19 2:33 PM PDT,2021-04-19,2021-04-19 21:33:00 UTC,25.3817983333,-80.6092266667,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
78246354,2021/04/19 2:55 PM PDT,2021-04-19,2021-04-19 21:55:00 UTC,25.382,-80.6108916667,Coryphaeschna ingens,Regal Darner,Insecta,98538,Odonata,Coryphaeschna
78262773,2021/04/20 10:57 AM PDT,2021-04-20,2021-04-20 17:57:00 UTC,25.3811433333,-80.6115083333,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
78290813,Fri May 07 2021 14:54:14 GMT-0400 (EDT),2021-05-07,2021-05-07 18:54:14 UTC,25.6935666667,-80.7669616667,Papilio polyxenes,Black Swallowtail,Insecta,58523,Lepidoptera,Papilio
78464391,Wed May 12 2021 09:47:16 GMT-0400 (EDT),2021-05-12,2021-05-12 13:47:16 UTC,25.7412678775,-80.7615505156,Dolomedes triton,Six-spotted Fishing Spider,Arachnida,121437,Araneae,Dolomedes
78517722,2021/04/22 9:45 AM EDT,2021-04-22,2021-04-22 13:45:00 UTC,25.2866155,-80.8986509,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
78517725,2021/04/22 9:41 AM EDT,2021-04-22,2021-04-22 13:41:00 UTC,25.2856773513,-80.7984006559,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
78630758,Thu May 13 2021 13:06:01 GMT-0400 (EDT),2021-05-13,2021-05-13 17:06:01 UTC,25.390275,-80.61575,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
78751495,Thu May 13 2021 11:27:49 GMT-0400 (EDT),2021-05-13,2021-05-13 15:27:49 UTC,25.2091137221,-80.4995004488,Megalopyge opercularis,Southern Flannel Moth,Insecta,84185,Lepidoptera,Megalopyge
78781044,Tue May 11 2021 02:38:51 GMT-0500 (CDT),2021-05-11,2021-05-11 02:38:51 UTC,25.3710797018,-80.9534988403,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
78820974,Fri May 14 2021 14:49:45 GMT-0400 (EDT),2021-05-14,2021-05-14 18:49:45 UTC,25.7522533333,-80.7664716667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
78927660,2021/04/17 10:51 AM PDT,2021-04-17,2021-04-17 17:51:00 UTC,25.3827099794,-80.6091433063,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
79142343,2021/05/16 9:20 AM UTC,2021-05-16,2021-05-16 09:20:00 UTC,25.4036961168,-80.7069829286,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
79142344,2021/05/16 9:55 AM UTC,2021-05-16,2021-05-16 09:55:00 UTC,25.4036961168,-80.7069829286,Papilio palamedes,Palamedes Swallowtail,Insecta,68232,Lepidoptera,Papilio
79142345,2021/05/16 9:58 AM UTC,2021-05-16,2021-05-16 09:58:00 UTC,25.4036961168,-80.7069829286,Asbolis capucinus,Monk Skipper,Insecta,214375,Lepidoptera,Asbolis
79142347,2021/05/16 10:24 AM UTC,2021-05-16,2021-05-16 10:24:00 UTC,25.4036961168,-80.7069829286,Neonympha areolatus,Georgia Satyr,Insecta,225675,Lepidoptera,Neonympha
79142348,2021/05/16 10:49 AM UTC,2021-05-16,2021-05-16 10:49:00 UTC,25.4036961168,-80.7069829286,Syntomeida epilais,Polka-Dot Wasp Moth,Insecta,120875,Lepidoptera,Syntomeida
79142349,2021/05/16 12:03 PM UTC,2021-05-16,2021-05-16 12:03:00 UTC,25.4036961168,-80.7069829286,Euptoieta claudia,Variegated Fritillary,Insecta,68244,Lepidoptera,Euptoieta
79142353,2021/05/16 12:05 PM UTC,2021-05-16,2021-05-16 12:05:00 UTC,25.4036961168,-80.7069829286,Junonia coenia,Common Buckeye,Insecta,48505,Lepidoptera,Junonia
79142354,2021/05/16 12:38 PM UTC,2021-05-16,2021-05-16 12:38:00 UTC,25.4036961168,-80.7069829286,Junonia coenia,Common Buckeye,Insecta,48505,Lepidoptera,Junonia
79144820,Mon May 17 2021 09:15:24 GMT-0400 (EDT),2021-05-17,2021-05-17 13:15:24 UTC,25.4353583333,-80.619775,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
79165560,2021/05/08 9:27 AM EDT,2021-05-08,2021-05-08 13:27:00 UTC,25.3827963889,-80.6234619444,Naemia seriata,Seaside Lady Beetle,Insecta,225438,Coleoptera,Naemia
79165578,2021/05/08 10:51 AM EDT,2021-05-08,2021-05-08 14:51:00 UTC,25.3838765278,-80.6284708611,Eudryas unio,Pearly Wood-nymph,Insecta,219719,Lepidoptera,Eudryas
79165589,2021/05/08 11:14 AM EDT,2021-05-08,2021-05-08 15:14:00 UTC,25.3838135556,-80.6284497222,Sparganothis sulfureana,Sparganothis Fruitworm Moth,Insecta,81683,Lepidoptera,Sparganothis
79239487,2021/05/08 11:10 AM EDT,2021-05-08,2021-05-08 15:10:00 UTC,25.3278622621,-80.8159507016,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
79342237,Tue May 18 2021 10:28:09 GMT-0400 (EDT),2021-05-18,2021-05-18 14:28:09 UTC,25.3829593688,-80.6100730896,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
79421568,2021-05-15 11:30:11,2021-05-15,2021-05-15 15:30:11 UTC,25.3824444444,-80.6096444444,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
79590720,Sun Apr 04 2021 09:12:46 GMT-0400 (EDT),2021-04-04,2021-04-04 13:12:46 UTC,25.7545209147,-80.765851446,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
79591002,Sun Apr 04 2021 09:42:56 GMT-0400 (EDT),2021-04-04,2021-04-04 13:42:56 UTC,25.7516733774,-80.7668187503,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
79591092,Sun Apr 04 2021 09:08:44 GMT-0400 (EDT),2021-04-04,2021-04-04 13:08:44 UTC,25.7559932566,-80.7667355704,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
79591300,Sun Apr 04 2021 08:47:14 GMT-0400 (EDT),2021-04-04,2021-04-04 12:47:14 UTC,25.7542752906,-80.7664780871,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
79591405,Sun Apr 04 2021 09:57:13 GMT-0400 (EDT),2021-04-04,2021-04-04 13:57:13 UTC,25.752633003,-80.7665503124,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
79591471,Sun Apr 04 2021 10:25:49 GMT-0400 (EDT),2021-04-04,2021-04-04 14:25:49 UTC,25.7575333084,-80.7658861751,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
79592067,Sun Apr 04 2021 09:52:13 GMT-0400 (EDT),2021-04-04,2021-04-04 13:52:13 UTC,25.7554655142,-80.7663754144,Schistocerca americana,American Bird Grasshopper,Insecta,69736,Orthoptera,Schistocerca
79599344,2021/05/02 11:37 AM EDT,2021-05-02,2021-05-02 15:37:00 UTC,25.407778,-80.706833,Zagrammosoma,,Insecta,250437,Hymenoptera,Zagrammosoma
79675651,2021/05/09 10:21 AM EDT,2021-05-09,2021-05-09 14:21:00 UTC,25.3835479167,-80.634212,Naemia seriata,Seaside Lady Beetle,Insecta,225438,Coleoptera,Naemia
79731899,2020/01/14 10:37 AM -0500,2020-01-14,2020-01-14 15:37:00 UTC,25.1373205719,-80.9353349874,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
79731910,2020/01/14 11:03 AM -0500,2020-01-14,2020-01-14 16:03:00 UTC,25.1373205719,-80.9353349874,Ora troberti,,Insecta,499321,Coleoptera,Ora
79731912,2020/01/14 11:03 AM -0500,2020-01-14,2020-01-14 16:03:00 UTC,25.1373205719,-80.9353349874,Ecyrus dasycerus,,Insecta,196774,Coleoptera,Ecyrus
79731921,2020/01/15 8:35 AM -0500,2020-01-15,2020-01-15 13:35:00 UTC,25.1373205719,-80.9353349874,Corixini,,Insecta,366567,Hemiptera,
79835186,Sat May 22 2021 09:36:56 GMT-0400 (EDT),2021-05-22,2021-05-22 13:36:56 UTC,25.3864083333,-80.6325833333,Argyria lacteella,Milky Argyria Moth,Insecta,128534,Lepidoptera,Argyria
79837955,Sat May 22 2021 10:13:53 GMT-0400 (EDT),2021-05-22,2021-05-22 14:13:53 UTC,25.3859716667,-80.6313466667,Naemia seriata,Seaside Lady Beetle,Insecta,225438,Coleoptera,Naemia
79872071,2021/05/22 8:25 AM UTC,2021-05-22,2021-05-22 08:25:00 UTC,25.4064888412,-80.6996517097,Caenurgia chloropha,Vetch Looper Moth,Insecta,69669,Lepidoptera,Caenurgia
79872073,2021/05/22 9:12 AM UTC,2021-05-22,2021-05-22 09:12:00 UTC,25.4064888412,-80.6996517097,Oligoria maculata,Twin-spot Skipper,Insecta,226361,Lepidoptera,Oligoria
79872079,2021/05/22 11:01 AM UTC,2021-05-22,2021-05-22 11:01:00 UTC,25.4064888412,-80.6996517097,Spoladea recurvalis,Hawaiian Beet Webworm Moth,Insecta,52043,Lepidoptera,Spoladea
79872080,2021/05/22 11:12 AM UTC,2021-05-22,2021-05-22 11:12:00 UTC,25.4064888412,-80.6996517097,Junonia coenia,Common Buckeye,Insecta,48505,Lepidoptera,Junonia
79872082,2021/05/22 11:44 AM UTC,2021-05-22,2021-05-22 11:44:00 UTC,25.4064888412,-80.6996517097,Oligoria maculata,Twin-spot Skipper,Insecta,226361,Lepidoptera,Oligoria
79872083,2021/05/22 11:46 AM UTC,2021-05-22,2021-05-22 11:46:00 UTC,25.4064888412,-80.6996517097,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hylephila
79953503,Sat May 22 2021 19:40:57 GMT -0400 (EDT),2021-05-22,2021-05-22 23:40:57 UTC,25.3819675446,-80.6078338623,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
79957417,2021/01/27 12:11 PM UTC,2021-01-27,2021-01-27 12:11:00 UTC,25.1880604032,-80.8741387514,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
80058761,2021/05/22 1:47 PM EDT,2021-05-22,2021-05-22 17:47:00 UTC,25.3824016667,-80.6055883333,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
80058762,2021/05/22 1:54 PM EDT,2021-05-22,2021-05-22 17:54:00 UTC,25.3822716667,-80.6055283333,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
80058930,2021/05/22 1:39 PM EDT,2021-05-22,2021-05-22 17:39:00 UTC,25.3828833333,-80.605845,Pelmatolapia mariae,Spotted Tilapia,Actinopterygii,522998,Cichliformes,Pelmatolapia
