id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
81430128,2021/05/31 10:09 AM UTC,2021-05-31,2021-05-31 10:09:00 UTC,25.6676611111,-80.7666555556,Kosteletzkya pentacarpos,Saltmarsh mallow,Plantae,131656,Malvales,Kosteletzkya
81466928,Thu May 27 2021 10:57:44 GMT-0400 (EDT),2021-05-27,2021-05-27 14:57:44 UTC,25.6670583421,-80.7665633333,Hibiscus grandiflorus,Swamp Rosemallow,Plantae,163766,Malvales,Hibiscus
81467051,Fri May 07 2021 10:44:01 GMT-0400 (EDT),2021-05-07,2021-05-07 14:44:01 UTC,25.4234666667,-80.67965,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
81484005,Sat Oct 26 2019 10:59:53 GMT-0400 (EDT),2019-10-26,2019-10-26 14:59:53 UTC,25.4036466667,-80.6557,Liatris spicata,dense blazing star,Plantae,117439,Asterales,Liatris
81583834,Fri Jun 04 2021 13:11:31 GMT-0400 (EDT),2021-06-04,2021-06-04 17:11:31 UTC,25.7091268804,-80.7667407208,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
81727764,2021/04/20 11:00 AM PDT,2021-04-20,2021-04-20 18:00:00 UTC,25.4503811573,-80.8656551294,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
81747075,2021/04/20 10:59 AM PDT,2021-04-20,2021-04-20 17:59:00 UTC,25.4281670771,-80.656900785,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
81747866,2021/04/20 11:28 AM PDT,2021-04-20,2021-04-20 18:28:00 UTC,25.3015301363,-80.747584565,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
81754669,2021/04/20 11:56 AM PDT,2021-04-20,2021-04-20 18:56:00 UTC,25.2693601316,-80.9613954537,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
81757182,2021/04/20 12:45 PM PDT,2021-04-20,2021-04-20 19:45:00 UTC,25.2965527072,-80.7585790647,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
81772303,2021-06-05 14:10:53,2021-06-05,2021-06-05 18:10:53 UTC,25.755070731,-80.7662242278,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
81772816,2021-06-05 14:00:00,2021-06-05,2021-06-05 18:00:00 UTC,25.7511785794,-80.7661132514,Buchnera floridana,Florida bluehearts,Plantae,287356,Lamiales,Buchnera
81772961,2021-06-05 13:14:02,2021-06-05,2021-06-05 17:14:02 UTC,25.6586840149,-80.7654876262,Hibiscus grandiflorus,Swamp Rosemallow,Plantae,163766,Malvales,Hibiscus
81773226,2021/05/21 7:38 PM EDT,2021-05-21,2021-05-21 23:38:00 UTC,25.4085216667,-80.61917,Angadenia berteroi,pineland golden trumpet,Plantae,123614,Gentianales,Angadenia
81773249,2021-06-05 12:51:02,2021-06-05,2021-06-05 16:51:02 UTC,25.7477474374,-80.7650095224,Solidago chrysopsis,Florida Keys Goldenrod,Plantae,965809,Asterales,Solidago
81773778,2021-06-05 12:17:46,2021-06-05,2021-06-05 16:17:46 UTC,25.7570039254,-80.7647798583,Sagittaria lancifolia,lanceleaf arrowhead,Plantae,69813,Alismatales,Sagittaria
81774188,2021-06-05 12:11:09,2021-06-05,2021-06-05 16:11:09 UTC,25.7569876193,-80.7647842169,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
81774632,2021-06-05 12:10:07,2021-06-05,2021-06-05 16:10:07 UTC,25.7399543727,-80.7697121054,Tiedemannia filiformis,Water Cowbane,Plantae,482408,Apiales,Tiedemannia
81774875,2021-06-05 12:19:22,2021-06-05,2021-06-05 16:19:22 UTC,25.7509463569,-80.7629358396,Helenium pinnatifidum,Southeastern Sneezeweed,Plantae,163590,Asterales,Helenium
81775343,2021-06-05 12:21:07,2021-06-05,2021-06-05 16:21:07 UTC,25.756695015,-80.7641300932,Flaveria linearis,Narrowleaf Yellowtops,Plantae,135243,Asterales,Flaveria
81775998,2021-06-05 12:22:11,2021-06-05,2021-06-05 16:22:11 UTC,25.7145089731,-80.7666047662,Agalinis fasciculata,Beach False Foxglove,Plantae,158053,Lamiales,Agalinis
81777874,2021-06-05 13:15:00,2021-06-05,2021-06-05 17:15:00 UTC,25.749553012,-80.7628771663,Rhabdadenia biflora,Mangrovevine,Plantae,167784,Gentianales,Rhabdadenia
81874694,Sun Jun 06 2021 11:01:46 GMT-0400 (EDT),2021-06-06,2021-06-06 15:01:46 UTC,25.7604111135,-80.5814552898,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
82175100,Tue Jun 08 2021 09:35:36 GMT-0400 (EDT),2021-06-08,2021-06-08 13:35:36 UTC,25.7449012276,-80.7662242956,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
82175646,Tue Jun 08 2021 10:05:22 GMT-0400 (EDT),2021-06-08,2021-06-08 14:05:22 UTC,25.6794459124,-80.7668669823,Hibiscus grandiflorus,Swamp Rosemallow,Plantae,163766,Malvales,Hibiscus
82176682,Tue Jun 08 2021 11:13:17 GMT-0400 (EDT),2021-06-08,2021-06-08 15:13:17 UTC,25.7458200108,-80.7616812279,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
82327732,Wed Jun 09 2021 14:58:58 GMT-0400 (EDT),2021-06-09,2021-06-09 18:58:58 UTC,25.3231427447,-80.8337786191,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
82336172,Wed Jun 09 2021 16:03:55 GMT-0400 (EDT),2021-06-09,2021-06-09 20:03:55 UTC,25.4245874613,-80.6802554338,Lysiloma latisiliquum,Wild Tamarind,Plantae,164990,Fabales,Lysiloma
82339425,Wed Jun 09 2021 16:07:42 GMT-0400 (EDT),2021-06-09,2021-06-09 20:07:42 UTC,25.4253602763,-80.6799809026,Myrsine cubana,colicwood,Plantae,131599,Ericales,Myrsine
82342222,Wed Jun 09 2021 16:33:36 GMT-0400 (EDT),2021-06-09,2021-06-09 20:33:36 UTC,25.3821332926,-80.6096176725,Nekemias arborea,peppervine,Plantae,551846,Vitales,Nekemias
82344615,Wed Jun 09 2021 17:00:50 GMT-0400 (EDT),2021-06-09,2021-06-09 21:00:50 UTC,25.3834319728,-80.6061587237,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
82344645,Wed Jun 09 2021 17:01:08 GMT-0400 (EDT),2021-06-09,2021-06-09 21:01:08 UTC,25.3834602986,-80.6061657456,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
82344711,Wed Jun 09 2021 17:01:33 GMT-0400 (EDT),2021-06-09,2021-06-09 21:01:33 UTC,25.3834999935,-80.6059328192,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
82351155,Wed Jun 09 2021 17:20:31 GMT-0400 (EDT),2021-06-09,2021-06-09 21:20:31 UTC,25.3594513963,-80.7602522333,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
82445637,2021-06-09 17:30:28,2021-06-09,2021-06-09 17:30:28 UTC,25.3995738583,-80.6574824452,Conocarpus erectus,Green Buttonwood,Plantae,62850,Myrtales,Conocarpus
82576557,2021-06-11 14:17:05,2021-06-11,2021-06-11 18:17:05 UTC,25.37757453,-80.62216903,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
82579637,2021-06-11 14:43:51,2021-06-11,2021-06-11 18:43:51 UTC,25.39861309,-80.61722427,Nectandra coriacea,Lancewood,Plantae,54626,Laurales,Nectandra
82596022,Fri Jun 11 2021 17:05:45 GMT-0400 (EDT),2021-06-11,2021-06-11 21:05:45 UTC,25.3824772008,-80.6071571683,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
82696712,Sat Jun 12 2021 11:53:40 GMT-0400 (EDT),2021-06-12,2021-06-12 15:53:40 UTC,25.31608461,-80.7207615566,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
82864278,2021/04/24 12:19 PM EDT,2021-04-24,2021-04-24 16:19:00 UTC,25.3975956531,-80.6582118423,Chrysophyllum oliviforme,Satinleaf,Plantae,160546,Ericales,Chrysophyllum
82904523,Tue Jun 08 2021 19:10:37 GMT-0400 (EDT),2021-06-08,2021-06-08 23:10:37 UTC,25.199355,-80.87423,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
82998728,2021/06/11 1:57 PM EDT,2021-06-11,2021-06-11 17:57:00 UTC,25.3848619026,-80.6221845031,Ardisia elliptica,shoebutton Ardisia,Plantae,158587,Ericales,Ardisia
83035678,Tue Jun 08 2021 21:47:31 GMT-0400 (EDT),2021-06-08,2021-06-09 01:47:31 UTC,25.50208,-80.5742416667,Conocarpus erectus,Green Buttonwood,Plantae,62850,Myrtales,Conocarpus
83060283,Sun Jun 13 2021 11:31:39 GMT-0400 (EDT),2021-06-13,2021-06-13 15:31:39 UTC,25.4173833333,-80.6428,Sabal palmetto,cabbage palmetto,Plantae,123481,Arecales,Sabal
83060483,Sun Jun 13 2021 11:22:00 GMT-0400 (EDT),2021-06-13,2021-06-13 15:22:00 UTC,25.3818133333,-80.60965,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
83061091,Sun Jun 13 2021 11:13:32 GMT-0400 (EDT),2021-06-13,2021-06-13 15:13:32 UTC,25.3820033333,-80.60553,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
83061297,Sun Jun 13 2021 11:13:07 GMT-0400 (EDT),2021-06-13,2021-06-13 15:13:07 UTC,25.38203,-80.6056583333,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
83062057,Sun Jun 13 2021 11:05:22 GMT-0400 (EDT),2021-06-13,2021-06-13 15:05:22 UTC,25.382825,-80.60665,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
83062597,Sun Jun 13 2021 11:04:08 GMT-0400 (EDT),2021-06-13,2021-06-13 15:04:08 UTC,25.3832916667,-80.606575,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
83063227,Sun Jun 13 2021 10:58:36 GMT-0400 (EDT),2021-06-13,2021-06-13 14:58:36 UTC,25.3830466667,-80.6063783333,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
83063972,Sun Jun 13 2021 10:55:49 GMT-0400 (EDT),2021-06-13,2021-06-13 14:55:49 UTC,25.38288,-80.606995,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
83064446,Sun Jun 13 2021 10:46:53 GMT-0400 (EDT),2021-06-13,2021-06-13 14:46:53 UTC,25.38213,-80.6069416667,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
83065193,Sun Jun 13 2021 10:41:37 GMT-0400 (EDT),2021-06-13,2021-06-13 14:41:37 UTC,25.382025,-80.608375,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
83066575,Sun Jun 13 2021 10:36:06 GMT-0400 (EDT),2021-06-13,2021-06-13 14:36:06 UTC,25.382095,-80.60958,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
83066700,Sun Jun 13 2021 10:11:53 GMT-0400 (EDT),2021-06-13,2021-06-13 14:11:53 UTC,25.3954416667,-80.5828783333,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
83066853,Sun Jun 13 2021 10:12:32 GMT-0400 (EDT),2021-06-13,2021-06-13 14:12:32 UTC,25.3954966667,-80.582955,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
83066905,Sun Jun 13 2021 10:35:59 GMT-0400 (EDT),2021-06-13,2021-06-13 14:35:59 UTC,25.3824583333,-80.6095583333,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
83099690,Fri Jun 11 2021 09:30:51 GMT-0400 (EDT),2021-06-11,2021-06-11 13:30:51 UTC,25.7449540013,-80.7625189032,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
83099790,Fri Jun 11 2021 09:45:08 GMT-0400 (EDT),2021-06-11,2021-06-11 13:45:08 UTC,25.7475240239,-80.7624936246,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
83099964,Sat May 29 2021 10:54:00 GMT-0400 (EDT),2021-05-29,2021-05-29 14:54:00 UTC,25.3996347093,-80.6592250832,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
83102044,Sat Apr 17 2021 09:32:24 GMT-0400 (EDT),2021-04-17,2021-04-17 13:32:24 UTC,25.7516687881,-80.7631601341,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
83193506,Tue Jun 15 2021 18:33:23 GMT-0400 (EDT),2021-06-15,2021-06-15 22:33:23 UTC,25.4251102194,-80.6804805979,Mikania scandens,climbing hempvine,Plantae,119145,Asterales,Mikania
83219742,Tue Jun 15 2021 15:55:27 GMT-0400 (EDT),2021-06-15,2021-06-15 19:55:27 UTC,25.38177,-80.6113133333,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
83221974,2021-05-25 13:54:34,2021-05-25,2021-05-25 17:54:34 UTC,25.3953190961,-80.5830722675,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
83275381,Wed Jun 16 2021 12:07:21 GMT-0400 (EDT),2021-06-16,2021-06-16 16:07:21 UTC,25.6833716667,-80.6727966667,Stachytarpheta jamaicensis,Blue Porterweed,Plantae,169322,Lamiales,Stachytarpheta
83277468,Wed Jun 16 2021 12:19:27 GMT-0400 (EDT),2021-06-16,2021-06-16 16:19:27 UTC,25.69502,-80.6714383333,Eleocharis cellulosa,Gulf Coast Spikerush,Plantae,162235,Poales,Eleocharis
83278926,Sat Apr 24 2021 10:35:15 GMT -0400 (EDT),2021-04-24,2021-04-24 14:35:15 UTC,25.7541103363,-80.7664642334,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
83279016,Sat Apr 24 2021 10:29:20 GMT -0400 (EDT),2021-04-24,2021-04-24 14:29:20 UTC,25.7546806335,-80.766456604,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
83370685,Wed Jun 16 2021 11:12:49 GMT-0400 (EDT),2021-06-16,2021-06-16 15:12:49 UTC,25.3184961075,-80.5786413368,Hydrolea corymbosa,Skyflower,Plantae,155490,Solanales,Hydrolea
83462314,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.6527562015,-80.6173747004,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
83462816,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.7840941468,-80.6699516653,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
83462817,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.6500648242,-80.6604572303,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
83462819,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.713344577,-80.7944809885,Cladium mariscus,swamp sawgrass,Plantae,160659,Poales,Cladium
83462820,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.6287222496,-80.7216975379,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
83462825,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.7785976377,-80.7098506929,Rhynchospora colorata,whitetop sedge,Plantae,132685,Poales,Rhynchospora
83463532,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.6316168956,-80.783294862,Conoclinium coelestinum,blue mistflower,Plantae,119095,Asterales,Conoclinium
83463533,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.6412992708,-80.63356279,Kosteletzkya pentacarpos,Saltmarsh mallow,Plantae,131656,Malvales,Kosteletzkya
83463538,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.7030746066,-80.7478308886,Ludwigia octovalvis,Mexican Primrose-willow,Plantae,164861,Myrtales,Ludwigia
83463545,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.7771646601,-80.7612366212,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
83463551,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.6277503622,-80.6966242325,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
83464340,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.670327344,-80.6847576913,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
83464346,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.780574875,-80.6329316492,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
83464348,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.646244368,-80.7573080278,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
83464349,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.6971400715,-80.734351393,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
83464352,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.6367431437,-80.6482592436,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
83464353,2021/06/15 1:33 PM EDT,2021-06-15,2021-06-15 17:33:00 UTC,25.7578819005,-80.6399988412,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
83465454,2021/06/15 2:47 PM EDT,2021-06-15,2021-06-15 18:47:00 UTC,25.2397616404,-80.6276449192,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
83465457,2021/06/15 2:47 PM EDT,2021-06-15,2021-06-15 18:47:00 UTC,25.2709493929,-80.697010539,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
83466045,2021/06/15 3:55 PM EDT,2021-06-15,2021-06-15 19:55:00 UTC,25.3441570438,-80.7335419568,Nephrolepis cordifolia,Fishbone Fern,Plantae,48233,Polypodiales,Nephrolepis
83466048,2021/06/15 3:55 PM EDT,2021-06-15,2021-06-15 19:55:00 UTC,25.3412231204,-80.7992546578,Coccoloba diversifolia,Pigeon Plum,Plantae,160767,Caryophyllales,Coccoloba
83466054,2021/06/15 3:55 PM EDT,2021-06-15,2021-06-15 19:55:00 UTC,25.2705078349,-80.782833924,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
83466729,2021/06/15 4:02 PM EDT,2021-06-15,2021-06-15 20:02:00 UTC,25.303546966,-80.7197139009,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
83466733,2021/06/15 4:02 PM EDT,2021-06-15,2021-06-15 20:02:00 UTC,25.3604402544,-80.6742001871,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
83466739,2021/06/15 4:02 PM EDT,2021-06-15,2021-06-15 20:02:00 UTC,25.3831834504,-80.7048257454,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
83466743,2021/06/15 4:02 PM EDT,2021-06-15,2021-06-15 20:02:00 UTC,25.355897259,-80.705000489,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
83466744,2021/06/15 4:02 PM EDT,2021-06-15,2021-06-15 20:02:00 UTC,25.2025072761,-80.7948947202,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
83648269,2021-06-18 13:40:29,2021-06-18,2021-06-18 17:40:29 UTC,25.5666917706,-80.6974875123,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
83657508,2021-01-06 09:26:10,2021-01-06,2021-01-06 14:26:10 UTC,25.4114311568,-80.7033498958,Cassytha filiformis,laurel dodder,Plantae,160172,Laurales,Cassytha
83657876,2021-01-06 08:47:46,2021-01-06,2021-01-06 13:47:46 UTC,25.3875757587,-80.6280163676,Utricularia gibba,humped bladderwort,Plantae,79464,Lamiales,Utricularia
83682208,Sat Jun 19 2021 15:39:33 GMT-0400 (EDT),2021-06-19,2021-06-19 19:39:33 UTC,25.3823246862,-80.6069482061,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
83825117,Sat Apr 11 2020 12:23:10 GMT-0400 (EDT),2020-04-11,2020-04-11 16:23:10 UTC,25.25086174,-80.698939702,Calopogon tuberosus simpsonii,Simpson's Grasspink,Plantae,239718,Asparagales,Calopogon
83829202,Sat Apr 11 2020 12:08:12 GMT-0400 (EDT),2020-04-11,2020-04-11 16:08:12 UTC,25.2501674672,-80.6091780744,Bletia patula,Flor de Pasmo,Plantae,159275,Asparagales,Bletia
83869962,Sun Jun 20 2021 15:51:41 GMT-0400 (EDT),2021-06-20,2021-06-20 19:51:41 UTC,25.2266110924,-80.7616824607,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
83871769,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2117272905,-80.9489813832,Morella cerifera,wax myrtle,Plantae,119956,Fagales,Morella
83871771,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2064520051,-80.9078527097,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
83871772,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.317910464,-80.8242227724,Coccoloba diversifolia,Pigeon Plum,Plantae,160767,Caryophyllales,Coccoloba
83871784,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2468375235,-80.8992947117,Calyptranthes pallens,Spicewood,Plantae,159722,Myrtales,Calyptranthes
83871787,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3740976592,-80.8846986646,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
83871788,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.283013714,-80.859635413,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
83871789,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2743631217,-80.9898506797,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
83871790,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2395783715,-80.9629474763,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
83871793,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2227117412,-80.9066111789,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
83871796,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3541091454,-80.9405312823,Heimiomyces tenuipes,,Fungi,1239845,Agaricales,Heimiomyces
83871800,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3468564125,-80.8480242133,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
83871801,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3750617658,-80.8404399413,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
83871804,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3496551887,-80.9023318138,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
83871805,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2062985618,-80.838862245,Coccoloba diversifolia,Pigeon Plum,Plantae,160767,Caryophyllales,Coccoloba
83871806,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3232013289,-80.9450416509,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
83871810,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2782502871,-80.9770691388,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
83871815,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3099907316,-80.9953974574,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
83871816,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2028422121,-80.8788669986,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
83871817,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.2818220408,-80.8348341021,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
83871819,2021/06/17 8:17 AM CDT,2021-06-17,2021-06-17 13:17:00 UTC,25.3592903133,-80.8765457546,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
83895619,2021/06/19 3:40 PM EDT,2021-06-19,2021-06-19 19:40:00 UTC,25.4014,-80.65532,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
83898254,2021/06/19 3:26 PM EDT,2021-06-19,2021-06-19 19:26:00 UTC,25.400225,-80.6574416667,Lantana depressa,Pineland Lantana,Plantae,164423,Lamiales,Lantana
83898265,2021/06/19 3:28 PM EDT,2021-06-19,2021-06-19 19:28:00 UTC,25.40011,-80.657155,Buchnera floridana,Florida bluehearts,Plantae,287356,Lamiales,Buchnera
83898266,2021/06/19 3:29 PM EDT,2021-06-19,2021-06-19 19:29:00 UTC,25.4000216667,-80.6568316667,Coreopsis leavenworthii,Leavenworth's Tickseed,Plantae,131152,Asterales,Coreopsis
83898273,2021/06/19 3:29 PM EDT,2021-06-19,2021-06-19 19:29:00 UTC,25.4000583333,-80.6568316667,Euploca polyphylla,pineland heliotrope,Plantae,769874,Boraginales,Euploca
83898274,2021/06/19 3:30 PM EDT,2021-06-19,2021-06-19 19:30:00 UTC,25.4000216667,-80.6567533333,Sabatia stellaris,marsh pink,Plantae,126339,Gentianales,Sabatia
83898285,2021/06/19 3:36 PM EDT,2021-06-19,2021-06-19 19:36:00 UTC,25.4002716667,-80.65593,Echites umbellatus,Devil's Potato,Plantae,277412,Gentianales,Echites
83898288,2021/06/19 3:38 PM EDT,2021-06-19,2021-06-19 19:38:00 UTC,25.4008883333,-80.65538,Melanthera parvifolia,Small-leaf Squarestem,Plantae,165224,Asterales,Melanthera
83898292,2021/06/19 3:26 PM EDT,2021-06-19,2021-06-19 19:26:00 UTC,25.4001383333,-80.6574766667,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
83959185,Mon Jun 21 2021 13:36:23 GMT-0400 (EDT),2021-06-21,2021-06-21 17:36:23 UTC,25.3954133333,-80.5828783333,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
84063118,Sun Jun 20 2021 15:49:10 GMT-0400 (EDT),2021-06-20,2021-06-20 19:49:10 UTC,25.2257964874,-80.7629016878,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
