OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
71184,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13361.49833
71185,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21553.01338
71186,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,58463.44878
71187,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,48914.12126
71188,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18891.98911
71189,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10740.35772
71190,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5475.361504
71191,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16214.77451
71192,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,271074.2083
71193,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,310733.9036
71194,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15558.33602
71195,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12768.59348
71196,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6606.036305
71197,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,129998.6651
71198,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,383363.0336
71199,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20472.92189
71200,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,60485.63757
71201,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,101614.2673
71202,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,107857.1105
71203,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,224461.3616
71204,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,86543.11566
71205,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9227.260057
71206,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8440.434995
71207,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,399394.667
71208,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12093.62348
71209,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16667.47706
71210,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8438.665401
71211,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,96013.04541
71212,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,103194.4648
71213,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,116518.4817
71214,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10926.95748
71215,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7809.948724
71216,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9206.397817
71217,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12987.10118
71218,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10104.43148
71219,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,298687.4161
71220,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12916.8235
71221,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,26140.2301
71222,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29395.52993
71223,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10489.33123
71224,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12415.82346
71225,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,160708.1831
71226,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21609.26193
71227,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,75530.14018
71228,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6204.564455
71229,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28946.3839
71230,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,130049.2188
71231,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19744.5064
71232,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14681.17041
71233,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,670147.1855
71234,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,205045.5243
71235,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9751.667454
71236,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,202176.5771
71237,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20279.99471
71238,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47874.21215
71239,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,39093.81089
71240,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,321990.0452
71241,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7076.855848
71242,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,75157.54611
71243,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6992.672288
71244,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,499908.0927
71245,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29837.86298
71246,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,46751.81795
71247,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11548.94994
71248,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8623.870953
71249,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10857.77992
71250,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16085.05148
71251,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,32014.18263
71252,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,430607.3184
71253,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15134.8155
71254,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,448014.61
71255,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,131451.6919
71256,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33788.01028
71257,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,110609.7188
71258,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,187184.51
71259,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5361.229866
71260,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10507.35328
71261,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,198552.5676
71262,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14475.00502
71263,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,98124.35762
71264,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38883.15266
71265,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,68455.37891
71266,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,63874.46606
71267,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23058.9026
71268,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17870.34049
71269,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7224.955215
71270,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,62356.75219
71271,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11251.67835
71272,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8494.148678
71273,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12723.50414
71274,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10869.96571
71275,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30841.15648
71276,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34769.32642
71277,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,488871.2318
71278,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,230673.4494
71279,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,141945.0353
71280,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13169.9531
71281,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57763.96631
71282,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15553.33471
71283,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14899.90031
71284,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57398.5294
71285,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34615.83435
71286,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25438.48103
71287,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,565218.5102
71288,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35744.26887
71289,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,180098.6383
71290,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10186.33087
71291,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,104831.8693
71292,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,68247.50719
71293,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11611.87374
71294,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,89995.03446
71295,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,240117.9129
71296,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6351.333076
71297,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,60646.9891
71298,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,344755.5123
71299,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,72622.37231
71300,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31151.27126
71301,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20213.45899
71302,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47155.7233
71303,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,26336.41052
71304,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,74019.02189
71305,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9688.887198
71306,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37837.34409
71307,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,292853.659
71308,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5872.029032
71309,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,69220.33587
71310,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,53986.26092
71311,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,46860.6134
71312,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,67051.50227
71313,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,131365.0572
71314,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11226.49963
71315,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12938.92569
71316,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,36525.80205
71317,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5919.51769
71318,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,39818.18811
71319,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30602.25337
71320,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,43677.85631
71321,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23548.79057
71322,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27985.95644
71323,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,89842.77923
71324,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,55743.46503
71325,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37497.63507
71326,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,42593.7529
71327,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6706.405757
71328,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24886.94646
71329,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12951.41527
71330,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,260596.2178
71331,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7914.279983
71332,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8156.502948
71333,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,471110.3925
71334,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,134191.6092
71335,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,91806.62147
71336,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23134.34228
71337,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25964.14901
71338,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,85259.04287
71339,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,63283.71072
71340,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,130123.5827
71341,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30271.81919
71342,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30092.58207
71343,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10648.06938
71344,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,162769.9953
71345,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,73691.58746
71346,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4974.333488
71347,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13849.12713
71348,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,59165.82659
71349,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11975.89149
71350,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47356.98127
71351,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14019.77059
71352,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7877.453554
71353,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11214.59937
71354,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,96503.24424
71355,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,58906.66362
71356,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,128798.5907
71357,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,105613.643
71358,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20333.72629
71359,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,84397.55916
71360,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47231.23873
71361,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,194209.6243
71362,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15222.22793
71363,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14886.37151
71364,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18416.63272
71365,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11269.9169
71366,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,82925.92204
71367,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17553.88747
71368,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11068.27124
71369,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34043.68997
71370,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7006.256457
71371,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,287529.9544
71372,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12078.4528
71373,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7035.8268
71374,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14688.32328
71375,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,162241.3687
71376,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11350.54911
71377,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8679.488642
71378,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25713.9597
71379,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35821.53405
71380,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8747.101785
71381,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57408.97068
71382,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7616.840165
71383,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34095.372
71384,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12888.3155
71385,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,402439.6718
71386,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7021.729328
71387,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7317.730585
71388,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18722.49506
71389,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,40888.32187
71390,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20751.55582
71391,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8401.880407
71392,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11739.81362
71393,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20579.18617
71394,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,572481.2134
71395,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16591.04815
71396,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,247382.0822
71397,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,26102.32499
71398,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,127967.9166
71399,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21555.39634
71400,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22847.79171
71401,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,129737.7768
71402,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,3625.920253
71403,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28856.7718
71404,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,135770.1402
71405,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,267270.9611
71406,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,59388.33735
71407,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16949.28139
71408,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21340.50518
71409,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15269.93151
71410,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31759.35219
71411,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5856.69496
71412,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,137001.4215
71413,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14552.53647
71414,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10289.21926
71415,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52860.61192
71416,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37986.02236
71417,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12741.03048
71418,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29166.2005
71419,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,542157.7958
71420,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24866.57208
71421,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,65234.08921
71422,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57318.56643
71423,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9895.403257
71424,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8522.885867
71425,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,124739.4215
71426,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,100914.5923
71427,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15688.48027
71428,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6095.955491
71429,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30728.68868
71430,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23791.30384
71431,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,287481.6438
71432,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20682.8094
