id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
73456087,Sat Mar 13 2021 15:05:56 GMT-0500 (EST),2021-03-13,2021-03-13 20:05:56 UTC,25.7532867926,-80.7664746332,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
73456103,Sat Mar 13 2021 15:09:03 GMT-0500 (EST),2021-03-13,2021-03-13 20:09:03 UTC,25.754821048,-80.7665255995,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
73532741,2021/03/17 11:40 AM CDT,2021-03-17,2021-03-17 16:40:00 UTC,25.3820042716,-80.6072898941,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
73534001,2021-04-07 2:37:41 PM EDT,2021-04-07,2021-04-07 18:37:41 UTC,25.389381,-80.6858255,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
73537780,2021/03/17 12:13 PM CDT,2021-03-17,2021-03-17 17:13:00 UTC,25.3820901404,-80.6070011097,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
73622368,Sun Apr 11 2021 10:22:25 GMT-0400 (EDT),2021-04-11,2021-04-11 14:22:25 UTC,25.2857033333,-80.79843,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
73624776,Sat Apr 10 2021 19:15:00 GMT-0400 (EDT),2021-04-10,2021-04-10 23:15:00 UTC,25.7567728835,-80.7643265702,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
73732467,2021-04-10 8:52:54 PM EDT,2021-04-10,2021-04-11 00:52:54 UTC,25.4650216008,-80.638534513,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
73732581,2021-04-10 8:06:17 PM EDT,2021-04-10,2021-04-11 00:06:17 UTC,25.4551134613,-80.7185501459,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
73737525,2021/04/10 11:15 AM EDT,2021-04-10,2021-04-10 15:15:00 UTC,25.7215651629,-80.4986030584,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
73819354,Mon Apr 12 2021 22:58:55 GMT-0400 (EDT),2021-04-12,2021-04-13 02:58:55 UTC,25.3546166667,-80.8211966667,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
73896109,2021/04/06 10:20 AM UTC,2021-04-06,2021-04-06 10:20:00 UTC,25.3823560699,-80.6066764626,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
73896247,2021/04/06 11:20 AM UTC,2021-04-06,2021-04-06 11:20:00 UTC,25.3821967923,-80.6065645993,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
73926951,2021-04-13 8:56:45 AM EDT,2021-04-13,2021-04-13 12:56:45 UTC,25.4986710118,-80.6761393292,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
73958747,Tue Mar 30 2021 00:59:29 GMT -0400 (EDT),2021-03-30,2021-03-30 04:59:29 UTC,25.1373252795,-80.9326624345,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
73960916,2021/01/23 11:31 AM UTC,2021-01-23,2021-01-23 11:31:00 UTC,25.7588195,-80.7664184,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74007635,2021-03-29 2:27:22 PM CDT,2021-03-29,2021-03-29 14:27:22 UTC,25.1829833333,-80.3895666667,Agama picticauda,Peters's Rock Agama,Reptilia,797597,Squamata,Agama
74042582,Wed Apr 14 2021 10:38:53 GMT-0400 (EDT),2021-04-14,2021-04-14 14:38:53 UTC,25.7058495949,-80.763584137,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
74045166,Wed Apr 14 2021 10:03:11 GMT-0400 (EDT),2021-04-14,2021-04-14 14:03:11 UTC,25.7519281858,-80.8085283624,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74045332,Wed Apr 14 2021 09:42:23 GMT-0400 (EDT),2021-04-14,2021-04-14 13:42:23 UTC,25.755688389,-80.7668683691,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74057264,Sun Mar 28 2021 10:06:56 GMT-0400 (EDT),2021-03-28,2021-03-28 14:06:56 UTC,25.6868366667,-80.775545,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74061516,Wed Apr 14 2021 09:42:15 GMT-0400 (EDT),2021-04-14,2021-04-14 13:42:15 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74061563,Wed Apr 14 2021 09:29:57 GMT-0400 (EDT),2021-04-14,2021-04-14 13:29:57 UTC,25.756953,-80.7653493,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74061617,Wed Apr 14 2021 09:21:44 GMT-0400 (EDT),2021-04-14,2021-04-14 13:21:44 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74061736,Wed Apr 14 2021 09:21:35 GMT-0400 (EDT),2021-04-14,2021-04-14 13:21:35 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74061844,Wed Apr 14 2021 09:19:46 GMT-0400 (EDT),2021-04-14,2021-04-14 13:19:46 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74061945,Wed Apr 14 2021 09:18:01 GMT-0400 (EDT),2021-04-14,2021-04-14 13:18:01 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74061966,Wed Apr 14 2021 09:08:26 GMT-0400 (EDT),2021-04-14,2021-04-14 13:08:26 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74062023,Wed Apr 14 2021 09:03:35 GMT-0400 (EDT),2021-04-14,2021-04-14 13:03:35 UTC,25.756953,-80.7653493,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74062121,Wed Apr 14 2021 09:05:19 GMT-0400 (EDT),2021-04-14,2021-04-14 13:05:19 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74062189,Wed Apr 14 2021 08:56:06 GMT-0400 (EDT),2021-04-14,2021-04-14 12:56:06 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74062231,Wed Apr 14 2021 08:54:51 GMT-0400 (EDT),2021-04-14,2021-04-14 12:54:51 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74062276,Wed Apr 14 2021 08:48:24 GMT-0400 (EDT),2021-04-14,2021-04-14 12:48:24 UTC,25.756953,-80.7653493,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74064235,1996/08/25,1996-08-25,,25.2149422059,-80.8504026399,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74086276,Fri Feb 12 2021 11:58:00 GMT-0500 (EST),2021-02-12,2021-02-12 16:58:00 UTC,25.7058495938,-80.763584137,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
74086394,Fri Feb 12 2021 12:02:00 GMT-0500 (EST),2021-02-12,2021-02-12 17:02:00 UTC,25.7058495938,-80.763584137,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74086477,Fri Feb 12 2021 13:46:00 GMT-0500 (EST),2021-02-12,2021-02-12 18:46:00 UTC,25.7058495938,-80.763584137,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
74086572,Fri Feb 12 2021 13:56:00 GMT-0500 (EST),2021-02-12,2021-02-12 18:56:00 UTC,25.7058495938,-80.763584137,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74176021,1994-12-23 1:26:32 PM MST,1994-12-23,1994-12-23 20:26:32 UTC,25.1407568675,-80.9378695115,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74189336,2021-03-31 12:14:14,2021-03-31,2021-03-31 16:14:14 UTC,25.418295089,-80.6086347252,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74189408,2021-03-31 11:33:15,2021-03-31,2021-03-31 15:33:15 UTC,25.3847484763,-80.6100532785,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74189583,2021-03-31 11:58:41,2021-03-31,2021-03-31 15:58:41 UTC,25.3824054832,-80.6064611301,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74231834,Sun Apr 11 2021 16:50:56 GMT-0400 (EDT),2021-04-11,2021-04-11 20:50:56 UTC,25.3008166667,-80.7982866667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74249674,Mon Apr 05 2021 15:06:58 GMT-0400 (EDT),2021-04-05,2021-04-05 19:06:58 UTC,25.7414824544,-80.7696042182,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
74256320,2003-12-19 11:25:20 AM MST,2003-12-19,2003-12-19 18:25:20 UTC,25.1397573907,-80.9378805757,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74363520,Sat Dec 19 2020 14:17:50 GMT-0500 (EST),2020-12-19,2020-12-19 19:17:50 UTC,25.1477305,-80.9242783333,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
74407014,2021-04-12 10:28:11 AM CDT,2021-04-12,2021-04-12 15:28:11 UTC,25.3824189722,-80.605699,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74408363,2021-04-11,2021-04-11,,25.7569444384,-80.7652777433,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
74409207,Fri Apr 09 2021 14:19:59 GMT -0600 (MDT),2021-04-09,2021-04-09 20:19:59 UTC,25.5502681732,-80.6081695557,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74427510,2021-04-17,2021-04-17,,25.1392432321,-80.9422247484,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74455883,2021/04/18 9:03 AM EDT,2021-04-18,2021-04-18 13:03:00 UTC,25.38940075,-80.7247135278,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
74483199,Sat Apr 17 2021 14:59:25 GMT-0400 (EDT),2021-04-17,2021-04-17 18:59:25 UTC,25.7553268614,-80.7665437476,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74483315,Sat Apr 17 2021 14:56:19 GMT-0400 (EDT),2021-04-17,2021-04-17 18:56:19 UTC,25.7435251549,-80.7664079285,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74483344,Sat Apr 17 2021 14:52:31 GMT-0400 (EDT),2021-04-17,2021-04-17 18:52:31 UTC,25.7512908905,-80.7666866652,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74523142,2021/02/15 4:37 AM AEDT,2021-02-15,2021-02-14 17:37:00 UTC,25.3953191,-80.5830722,Agama picticauda,Peters's Rock Agama,Reptilia,797597,Squamata,Agama
74523146,2021/02/15 5:28 AM AEDT,2021-02-15,2021-02-14 18:28:00 UTC,25.3821283908,-80.6073515936,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74558285,2021-04-19,2021-04-19,,25.3235810185,-80.832038261,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74587159,Mon Apr 19 2021 12:25:53 GMT-0400 (EDT),2021-04-19,2021-04-19 16:25:53 UTC,25.66242,-80.762475,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
74598388,2021-04-15 21:19:13Z,2021-04-15,2021-04-15 21:19:13 UTC,25.2021169232,-80.764693775,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
74598732,2021-04-16 00:16:22Z,2021-04-16,2021-04-16 00:16:22 UTC,25.3698108333,-80.8173386111,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
74599436,2021-04-16 20:43:56Z,2021-04-16,2021-04-16 20:43:56 UTC,25.1359588889,-80.9578055556,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74599462,2021-04-16 20:49:39Z,2021-04-16,2021-04-16 20:49:39 UTC,25.1355738889,-80.9558902778,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74712216,Mon Mar 22 2021 12:58:06 GMT-0500 (CDT),2021-03-22,2021-03-22 18:58:06 UTC,25.7941457433,-80.7222652806,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74712250,Mon Mar 22 2021 11:45:03 GMT-0500 (CDT),2021-03-22,2021-03-22 17:45:03 UTC,25.7415070674,-80.7584617055,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
74730434,2021-04-20 10:07:27 PM EDT,2021-04-20,2021-04-21 02:07:27 UTC,25.4647153714,-80.6008994055,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
74736738,2021/04/20 2:30 PM PDT,2021-04-20,2021-04-20 21:30:00 UTC,25.4335233333,-80.7799583333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
74762978,2021/02/24 3:39 PM EST,2021-02-24,2021-02-24 20:39:00 UTC,25.05874103,-80.8312940171,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
74762984,2021/02/24 1:34 PM EST,2021-02-24,2021-02-24 18:34:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74762993,2021/02/24 2:07 PM EST,2021-02-24,2021-02-24 19:07:00 UTC,25.3823998,-80.6064611,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
74794465,Mon Apr 19 2021 11:25:00 GMT-0400 (EDT),2021-04-19,2021-04-19 15:25:00 UTC,25.6643739177,-80.7617431504,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74794849,Wed Apr 21 2021 13:03:29 GMT-0400 (EDT),2021-04-21,2021-04-21 17:03:29 UTC,25.4079497129,-80.8727233303,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
74795563,Wed Apr 21 2021 15:15:33 GMT-0400 (EDT),2021-04-21,2021-04-21 19:15:33 UTC,25.3940357699,-80.8894282975,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74795695,Wed Apr 21 2021 13:51:43 GMT-0400 (EDT),2021-04-21,2021-04-21 17:51:43 UTC,25.4210339547,-80.8770545539,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
74797867,2021-04-18 17:11:39Z,2021-04-18,2021-04-18 17:11:39 UTC,25.7521416667,-80.7583016667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74797874,2021-04-18 17:11:43Z,2021-04-18,2021-04-18 17:11:43 UTC,25.7513991667,-80.7630122222,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74801841,2019/12/18 12:23 PM EST,2019-12-18,2019-12-18 17:23:00 UTC,25.0814611274,-80.8131728679,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
74801843,2019/12/18 8:39 AM EST,2019-12-18,2019-12-18 13:39:00 UTC,25.2174521719,-80.8488837863,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
74842966,Thu Apr 22 2021 11:49:39 GMT-0400 (EDT),2021-04-22,2021-04-22 15:49:39 UTC,25.4235594627,-80.6794645731,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
74867165,Thu Apr 22 2021 15:47:34 GMT-0400 (EDT),2021-04-22,2021-04-22 19:47:34 UTC,25.2742007234,-80.7993306709,Opheodrys aestivus,Rough Greensnake,Reptilia,29200,Squamata,Opheodrys
74867431,Thu Apr 22 2021 15:02:27 GMT-0400 (EDT),2021-04-22,2021-04-22 19:02:27 UTC,25.275522846,-80.8659501121,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
74876219,Thu Apr 22 2021 13:21:37 GMT-0400 (EDT),2021-04-22,2021-04-22 17:21:37 UTC,25.1724313794,-80.9372411479,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
74882855,2021-04-22 2:26:21 PM EDT,2021-04-22,2021-04-22 18:26:21 UTC,25.38192576,-80.60896746,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
74882924,2021-04-22 2:40:11 PM EDT,2021-04-22,2021-04-22 18:40:11 UTC,25.38300309,-80.60614678,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74883005,2021-04-22 2:47:16 PM EDT,2021-04-22,2021-04-22 18:47:16 UTC,25.38336682,-80.60595356,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74883191,2021-04-20 19:11:28Z,2021-04-20,2021-04-20 19:11:28 UTC,25.7458244444,-80.7665416667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
74939825,Fri Apr 23 2021 12:06:07 GMT-0400 (EDT),2021-04-23,2021-04-23 16:06:07 UTC,25.71498,-80.76677,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
74954059,Fri Apr 23 2021 13:06:04 GMT-0400 (EDT),2021-04-23,2021-04-23 17:06:04 UTC,25.8123216667,-81.3635166667,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
74989419,2021/04/17 2:23 PM PDT,2021-04-17,2021-04-17 21:23:00 UTC,25.3970653426,-80.5748255891,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75001596,Thu Apr 22 2021 12:36:46 GMT-0500 (CDT),2021-04-22,2021-04-22 12:36:46 UTC,25.382045,-80.605995,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75028689,Fri Apr 23 2021 20:18:12 GMT-0400 (EDT),2021-04-23,2021-04-24 00:18:12 UTC,25.3756170777,-80.9727077438,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
75121411,Sat Apr 24 2021 19:50:13 GMT-0400 (EDT),2021-04-24,2021-04-24 23:50:13 UTC,25.3824783333,-80.6093883333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75121706,Sat Apr 24 2021 19:10:53 GMT-0400 (EDT),2021-04-24,2021-04-24 23:10:53 UTC,25.3828966667,-80.606925,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
75121815,Sat Apr 24 2021 18:18:20 GMT-0400 (EDT),2021-04-24,2021-04-24 22:18:20 UTC,25.38212,-80.605645,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
75122583,Sat Apr 24 2021 16:08:56 GMT-0400 (EDT),2021-04-24,2021-04-24 20:08:56 UTC,25.3233416667,-80.8323216667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
75130267,Sat Apr 24 2021 16:09:27 GMT-0400 (EDT),2021-04-24,2021-04-24 20:09:27 UTC,25.2877742007,-80.8831781846,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
75130543,Sat Apr 24 2021 14:21:21 GMT-0400 (EDT),2021-04-24,2021-04-24 18:21:21 UTC,25.0670556978,-80.9729816865,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
75131620,2021/04/09 10:06 AM UTC,2021-04-09,2021-04-09 10:06:00 UTC,25.1689999581,-80.8235513394,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
75185092,2021-04-19,2021-04-19,,25.4410323653,-80.7838154957,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
75261530,Sun Apr 25 2021 14:00:34 GMT-0400 (EDT),2021-04-25,2021-04-25 18:00:34 UTC,25.3813916667,-80.6112833333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
75317056,Sat Apr 24 2021 15:13:49 GMT-0400 (EDT),2021-04-24,2021-04-24 19:13:49 UTC,25.3229032811,-80.8338405127,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
75330206,2021-04-25 8:24:36 PM EDT,2021-04-25,2021-04-26 00:24:36 UTC,25.3747229722,-80.814722,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
75330331,2021-04-25 8:47:25 PM EDT,2021-04-25,2021-04-26 00:47:25 UTC,25.411079,-80.783934,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
75342703,2021/04/21 2:42 PM EDT,2021-04-21,2021-04-21 18:42:00 UTC,25.382238333,-80.609125,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75348584,2021/04/21 3:09 PM EDT,2021-04-21,2021-04-21 19:09:00 UTC,25.382045,-80.6054016667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75348666,2021/04/21 3:09 PM EDT,2021-04-21,2021-04-21 19:09:00 UTC,25.3820183333,-80.6054266667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75351887,2021-04-25 8:55:19 PM EDT,2021-04-25,2021-04-26 00:55:19 UTC,25.370947,-80.8166829722,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
75351908,2021-04-25 9:24:01 PM EDT,2021-04-25,2021-04-26 01:24:01 UTC,25.163895,-80.9116429722,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
75351920,2021-04-26 8:38:16 AM EDT,2021-04-26,2021-04-26 12:38:16 UTC,25.344591,-80.817446,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
75419289,Sat Apr 24 2021 09:07:13 GMT-0400 (EDT),2021-04-24,2021-04-24 13:07:13 UTC,25.3820366667,-80.6088116667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75438045,2019/01/23 8:00 PM EST,2019-01-23,2019-01-24 01:00:00 UTC,25.3893252418,-80.8024692727,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
75445518,2012/03/13 11:01 AM UTC,2012-03-13,2012-03-13 11:01:00 UTC,25.3823998,-80.6064611,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
75445588,2012/03/13 11:10 AM UTC,2012-03-13,2012-03-13 11:10:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75491265,Sun Apr 25 2021 14:30:00 GMT-0400 (EDT),2021-04-25,2021-04-25 18:30:00 UTC,25.3508928269,-80.880944736,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
75491548,Tue Apr 27 2021 12:13:29 GMT-0400 (EDT),2021-04-27,2021-04-27 16:13:29 UTC,25.4019116046,-80.8822020872,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
75640163,2021/04/21 8:13 AM EDT,2021-04-21,2021-04-21 12:13:00 UTC,25.2837336167,-80.7985632179,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75650866,Sat Apr 06 2019 16:18:13 GMT-0400 (EDT),2019-04-06,2019-04-06 20:18:13 UTC,25.75973,-80.6270616667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
75672549,Wed Apr 28 2021 23:36:34 GMT-0400 (EDT),2021-04-28,2021-04-29 03:36:34 UTC,25.1447290212,-80.8769329484,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
75672829,Wed Apr 28 2021 22:27:10 GMT-0400 (EDT),2021-04-28,2021-04-29 02:27:10 UTC,25.2791635295,-80.8472851225,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
75672895,Wed Apr 28 2021 21:32:37 GMT-0400 (EDT),2021-04-28,2021-04-29 01:32:37 UTC,25.3998216667,-80.7933583333,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
75673001,Wed Apr 28 2021 21:24:17 GMT-0400 (EDT),2021-04-28,2021-04-29 01:24:17 UTC,25.426705,-80.77237,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
75698126,2021-04-18 17:33:18Z,2021-04-18,2021-04-18 17:33:18 UTC,25.388272,-80.880253,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
76155132,2021/04/30 6:15 PM EDT,2021-04-30,2021-04-30 22:15:00 UTC,25.7601555556,-80.7664861111,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76254330,Fri Apr 30 2021 20:45:33 GMT-0400 (EDT),2021-04-30,2021-05-01 00:45:33 UTC,25.3622084658,-80.7500354,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
76255600,2021-05-01 08:38:35,2021-05-01,2021-05-01 12:38:35 UTC,25.7569486659,-80.7652777433,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76257140,2021-05-01 12:36:53,2021-05-01,2021-05-01 16:36:53 UTC,25.7569486659,-80.7652777433,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
76257603,2021-05-01 10:05:27,2021-05-01,2021-05-01 14:05:27 UTC,25.7569486659,-80.7652777433,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76258809,2021-05-01 14:09:42,2021-05-01,2021-05-01 18:09:42 UTC,25.7569486659,-80.7652777433,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
76259785,2021-05-01 14:08:35,2021-05-01,2021-05-01 18:08:35 UTC,25.7569486659,-80.7652777433,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
76328494,2021-04-02 16:01:42,2021-04-02,2021-04-02 20:01:42 UTC,25.3819861111,-80.6054194444,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76402600,2021/04/06 5:24 PM UTC,2021-04-06,2021-04-06 17:24:00 UTC,25.0581775989,-80.9121666807,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
76402667,2021/04/06 5:21 PM UTC,2021-04-06,2021-04-06 17:21:00 UTC,25.188468208,-80.8429760878,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
76655052,2017/03/12 1:06 PM EDT,2017-03-12,2017-03-12 17:06:00 UTC,25.3821301812,-80.6086700354,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
76676825,2010/08/12,2010-08-12,,25.2820530331,-80.8001373521,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
